order_id,customer_id,order_status,order_purchase_date,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date
ORDER_002641,CUST_000896,delivered,2024-11-22 20:13:34.840088,2024-11-23 16:13:34.840088,2024-11-28 20:13:34.840088,2024-12-06 20:13:34.840088
ORDER_002642,CUST_000897,delivered,2024-07-02 20:13:34.840458,2024-07-03 18:13:34.840458,2024-07-06 20:13:34.840458,2024-07-11 20:13:34.840458
ORDER_002643,CUST_000897,cancelled,2025-01-22 20:13:34.841524,2025-01-22 21:13:34.841524,2025-01-28 20:13:34.841524,2025-01-26 20:13:34.841524
ORDER_002644,CUST_000897,delivered,2024-02-20 20:13:34.842515,2024-02-21 00:13:34.842515,2024-02-25 20:13:34.842515,2024-02-23 20:13:34.842515
ORDER_002645,CUST_000897,delivered,2025-03-13 20:13:34.843500,2025-03-13 23:13:34.843500,2025-03-15 20:13:34.843500,2025-03-20 20:13:34.843500
ORDER_002646,CUST_000898,shipped,2025-03-31 20:13:34.844462,2025-04-01 19:13:34.844462,2025-04-05 20:13:34.844462,2025-04-08 20:13:34.844462
ORDER_002647,CUST_000898,cancelled,2025-05-16 20:13:34.845461,2025-05-16 23:13:34.845461,2025-05-20 20:13:34.845461,2025-05-20 20:13:34.845461
ORDER_002648,CUST_000899,delivered,2025-04-24 20:13:34.845926,2025-04-24 21:13:34.845926,2025-04-28 20:13:34.845926,2025-05-04 20:13:34.845926
ORDER_002649,CUST_000899,shipped,2023-10-08 20:13:34.846365,2023-10-09 03:13:34.846365,2023-10-14 20:13:34.846365,2023-10-15 20:13:34.846365
ORDER_002650,CUST_000899,delivered,2024-07-28 20:13:34.846365,2024-07-29 13:13:34.846365,2024-08-03 20:13:34.846365,2024-08-01 20:13:34.846365
ORDER_002651,CUST_000900,processing,2024-01-14 20:13:34.848605,2024-01-15 13:13:34.848605,2024-01-20 20:13:34.848605,2024-01-20 20:13:34.848605
ORDER_002652,CUST_000900,delivered,2023-08-22 20:13:34.848605,2023-08-23 08:13:34.848605,2023-08-24 20:13:34.848605,2023-08-26 20:13:34.848605
ORDER_002653,CUST_000900,cancelled,2024-12-14 20:13:34.848605,2024-12-15 09:13:34.848605,2024-12-18 20:13:34.848605,2024-12-22 20:13:34.848605
ORDER_002654,CUST_000901,processing,2024-06-27 20:13:34.850763,2024-06-28 13:13:34.850763,2024-07-01 20:13:34.850763,2024-07-02 20:13:34.850763
ORDER_002655,CUST_000901,processing,2024-06-02 20:13:34.850763,2024-06-03 14:13:34.850763,2024-06-07 20:13:34.850763,2024-06-16 20:13:34.850763
ORDER_002656,CUST_000901,processing,2024-05-13 20:13:34.850763,2024-05-14 05:13:34.850763,2024-05-18 20:13:34.850763,2024-05-27 20:13:34.850763
ORDER_002657,CUST_000902,delivered,2024-05-10 20:13:34.850763,2024-05-11 03:13:34.850763,2024-05-15 20:13:34.850763,2024-05-13 20:13:34.850763
ORDER_002658,CUST_000903,shipped,2023-12-23 20:13:34.851806,2023-12-24 10:13:34.851806,2023-12-26 20:13:34.851806,2023-12-29 20:13:34.851806
ORDER_002659,CUST_000903,delivered,2024-04-14 20:13:34.851806,2024-04-15 03:13:34.851806,2024-04-17 20:13:34.851806,2024-04-18 20:13:34.851806
ORDER_002660,CUST_000904,shipped,2023-11-16 20:13:34.852709,2023-11-17 03:13:34.852709,2023-11-19 20:13:34.852709,2023-11-23 20:13:34.852709
ORDER_002661,CUST_000904,delivered,2024-12-05 20:13:34.852709,2024-12-06 19:13:34.852709,2024-12-08 20:13:34.852709,2024-12-19 20:13:34.852709
ORDER_002662,CUST_000904,processing,2024-07-29 20:13:34.853755,2024-07-30 16:13:34.853755,2024-08-03 20:13:34.853755,2024-08-12 20:13:34.853755
ORDER_002663,CUST_000904,delivered,2025-06-17 20:13:34.854290,2025-06-18 19:13:34.854290,2025-06-22 20:13:34.854290,2025-06-23 20:13:34.854290
ORDER_002664,CUST_000904,processing,2025-07-19 20:13:34.854290,2025-07-20 06:13:34.854290,2025-07-22 20:13:34.854290,2025-07-28 20:13:34.854290
ORDER_002665,CUST_000905,processing,2024-03-22 20:13:34.855499,2024-03-23 07:13:34.855499,2024-03-28 20:13:34.855499,2024-04-02 20:13:34.855499
ORDER_002666,CUST_000905,delivered,2025-06-11 20:13:34.856874,2025-06-12 07:13:34.856874,2025-06-12 20:13:34.856874,2025-06-20 20:13:34.856874
ORDER_002667,CUST_000905,delivered,2024-09-14 20:13:34.856874,2024-09-15 16:13:34.856874,2024-09-16 20:13:34.856874,2024-09-19 20:13:34.856874
ORDER_002668,CUST_000906,delivered,2025-04-02 20:13:34.856874,2025-04-02 22:13:34.856874,2025-04-03 20:13:34.856874,2025-04-10 20:13:34.856874
ORDER_002669,CUST_000906,shipped,2023-12-25 20:13:34.857912,2023-12-26 09:13:34.857912,2023-12-26 20:13:34.857912,2023-12-30 20:13:34.857912
ORDER_002670,CUST_000906,delivered,2025-08-13 20:13:34.858956,2025-08-13 23:13:34.858956,2025-08-16 20:13:34.858956,2025-08-27 20:13:34.858956
ORDER_002671,CUST_000906,cancelled,2024-09-06 20:13:34.858956,2024-09-07 16:13:34.858956,2024-09-10 20:13:34.858956,2024-09-17 20:13:34.858956
ORDER_002672,CUST_000906,delivered,2024-05-29 20:13:34.858956,2024-05-30 18:13:34.858956,2024-06-02 20:13:34.858956,2024-06-02 20:13:34.858956
ORDER_002673,CUST_000907,processing,2025-07-13 20:13:34.859939,2025-07-14 18:13:34.859939,2025-07-18 20:13:34.859939,2025-07-16 20:13:34.859939
ORDER_002674,CUST_000907,delivered,2024-12-04 20:13:34.860890,2024-12-04 23:13:34.860890,2024-12-06 20:13:34.860890,2024-12-09 20:13:34.860890
ORDER_002675,CUST_000907,shipped,2023-11-19 20:13:34.861698,2023-11-20 07:13:34.861698,2023-11-23 20:13:34.861698,2023-11-22 20:13:34.861698
ORDER_002676,CUST_000908,delivered,2025-07-12 20:13:34.862794,2025-07-13 09:13:34.862794,2025-07-18 20:13:34.862794,2025-07-15 20:13:34.862794
ORDER_002677,CUST_000908,delivered,2025-05-01 20:13:34.863151,2025-05-02 02:13:34.863151,2025-05-06 20:13:34.863151,2025-05-05 20:13:34.863151
ORDER_002678,CUST_000908,processing,2024-02-12 20:13:34.864158,2024-02-13 02:13:34.864158,2024-02-17 20:13:34.864158,2024-02-19 20:13:34.864158
ORDER_002679,CUST_000908,delivered,2024-12-03 20:13:34.864158,2024-12-03 22:13:34.864158,2024-12-08 20:13:34.864158,2024-12-08 20:13:34.864158
ORDER_002680,CUST_000908,processing,2024-01-07 20:13:34.865163,2024-01-07 23:13:34.865163,2024-01-10 20:13:34.865163,2024-01-10 20:13:34.865163
ORDER_002681,CUST_000909,delivered,2023-08-23 20:13:34.866391,2023-08-24 04:13:34.866391,2023-08-29 20:13:34.866391,2023-08-30 20:13:34.866391
ORDER_002682,CUST_000909,delivered,2024-08-04 20:13:34.867391,2024-08-05 13:13:34.867391,2024-08-09 20:13:34.867391,2024-08-08 20:13:34.867391
ORDER_002683,CUST_000909,delivered,2024-10-20 20:13:34.867391,2024-10-21 19:13:34.867391,2024-10-26 20:13:34.867391,2024-11-02 20:13:34.867391
ORDER_002684,CUST_000909,cancelled,2023-09-05 20:13:34.868433,2023-09-06 06:13:34.868433,2023-09-06 20:13:34.868433,2023-09-09 20:13:34.868433
ORDER_002685,CUST_000910,delivered,2024-06-10 20:13:34.868433,2024-06-11 14:13:34.868433,2024-06-13 20:13:34.868433,2024-06-19 20:13:34.868433
ORDER_002686,CUST_000910,processing,2025-05-16 20:13:34.868433,2025-05-17 16:13:34.868433,2025-05-19 20:13:34.868433,2025-05-30 20:13:34.868433
ORDER_002687,CUST_000910,delivered,2024-04-08 20:13:34.868433,2024-04-09 12:13:34.868433,2024-04-10 20:13:34.868433,2024-04-21 20:13:34.868433
ORDER_002688,CUST_000910,delivered,2024-02-04 20:13:34.869386,2024-02-05 17:13:34.869386,2024-02-10 20:13:34.869386,2024-02-07 20:13:34.869386
ORDER_002689,CUST_000910,delivered,2024-12-17 20:13:34.869386,2024-12-17 22:13:34.869386,2024-12-21 20:13:34.869386,2024-12-27 20:13:34.869386
ORDER_002690,CUST_000911,delivered,2025-04-07 20:13:34.870323,2025-04-08 17:13:34.870323,2025-04-13 20:13:34.870323,2025-04-15 20:13:34.870323
ORDER_002691,CUST_000911,delivered,2025-08-13 20:13:34.870747,2025-08-14 08:13:34.870747,2025-08-16 20:13:34.870747,2025-08-17 20:13:34.870747
ORDER_002692,CUST_000911,delivered,2024-07-26 20:13:34.870747,2024-07-27 11:13:34.870747,2024-07-28 20:13:34.870747,2024-08-08 20:13:34.870747
ORDER_002693,CUST_000911,delivered,2025-01-17 20:13:34.871979,2025-01-18 09:13:34.871979,2025-01-18 20:13:34.871979,2025-01-30 20:13:34.871979
ORDER_002694,CUST_000911,delivered,2025-01-09 20:13:34.871979,2025-01-09 21:13:34.871979,2025-01-10 20:13:34.871979,2025-01-23 20:13:34.871979
ORDER_002695,CUST_000912,delivered,2025-07-18 20:13:34.872963,2025-07-18 23:13:34.872963,2025-07-19 20:13:34.872963,2025-07-22 20:13:34.872963
ORDER_002696,CUST_000912,delivered,2025-05-01 20:13:34.873728,2025-05-02 14:13:34.873728,2025-05-07 20:13:34.873728,2025-05-11 20:13:34.873728
ORDER_002697,CUST_000912,delivered,2023-08-31 20:13:34.873728,2023-08-31 22:13:34.873728,2023-09-01 20:13:34.873728,2023-09-11 20:13:34.873728
ORDER_002698,CUST_000912,delivered,2024-01-30 20:13:34.875327,2024-01-31 04:13:34.875327,2024-01-31 20:13:34.875327,2024-02-09 20:13:34.875327
ORDER_002699,CUST_000913,shipped,2024-08-30 20:13:34.876584,2024-08-31 04:13:34.876584,2024-09-03 20:13:34.876584,2024-09-08 20:13:34.876584
ORDER_002700,CUST_000913,delivered,2024-12-16 20:13:34.877518,2024-12-17 14:13:34.877518,2024-12-18 20:13:34.877518,2024-12-28 20:13:34.877518
ORDER_002701,CUST_000913,processing,2025-03-16 20:13:34.877518,2025-03-17 05:13:34.877518,2025-03-20 20:13:34.877518,2025-03-26 20:13:34.877518
ORDER_002702,CUST_000913,processing,2024-03-04 20:13:34.877518,2024-03-05 19:13:34.877518,2024-03-06 20:13:34.877518,2024-03-17 20:13:34.877518
ORDER_002703,CUST_000914,shipped,2023-12-10 20:13:34.878258,2023-12-10 22:13:34.878258,2023-12-11 20:13:34.878258,2023-12-19 20:13:34.878258
ORDER_002704,CUST_000914,shipped,2025-07-11 20:13:34.878258,2025-07-12 13:13:34.878258,2025-07-14 20:13:34.878258,2025-07-22 20:13:34.878258
ORDER_002705,CUST_000914,processing,2025-06-18 20:13:34.879105,2025-06-19 18:13:34.879105,2025-06-20 20:13:34.879105,2025-06-26 20:13:34.879105
ORDER_002706,CUST_000914,delivered,2024-10-20 20:13:34.879105,2024-10-20 23:13:34.879105,2024-10-25 20:13:34.879105,2024-11-03 20:13:34.879105
ORDER_002707,CUST_000915,delivered,2025-02-08 20:13:34.879895,2025-02-09 17:13:34.879895,2025-02-12 20:13:34.879895,2025-02-21 20:13:34.879895
ORDER_002708,CUST_000915,delivered,2025-07-21 20:13:34.879895,2025-07-21 21:13:34.879895,2025-07-25 20:13:34.879895,2025-07-29 20:13:34.879895
ORDER_002709,CUST_000915,delivered,2025-01-21 20:13:34.879895,2025-01-22 18:13:34.879895,2025-01-22 20:13:34.879895,2025-01-26 20:13:34.879895
ORDER_002710,CUST_000916,delivered,2024-05-04 20:13:34.881180,2024-05-05 16:13:34.881180,2024-05-05 20:13:34.881180,2024-05-09 20:13:34.881180
ORDER_002711,CUST_000916,delivered,2024-04-02 20:13:34.881180,2024-04-03 03:13:34.881180,2024-04-07 20:13:34.881180,2024-04-06 20:13:34.881180
ORDER_002712,CUST_000916,processing,2023-08-26 20:13:34.881180,2023-08-26 22:13:34.881180,2023-08-31 20:13:34.881180,2023-08-29 20:13:34.881180
ORDER_002713,CUST_000916,delivered,2024-02-15 20:13:34.881180,2024-02-16 17:13:34.881180,2024-02-19 20:13:34.881180,2024-02-29 20:13:34.881180
ORDER_002714,CUST_000917,processing,2024-05-16 20:13:34.882244,2024-05-17 04:13:34.882244,2024-05-18 20:13:34.882244,2024-05-23 20:13:34.882244
ORDER_002715,CUST_000917,delivered,2024-08-26 20:13:34.882244,2024-08-26 23:13:34.882244,2024-08-29 20:13:34.882244,2024-09-01 20:13:34.882244
ORDER_002716,CUST_000917,delivered,2025-04-18 20:13:34.883263,2025-04-19 17:13:34.883263,2025-04-19 20:13:34.883263,2025-04-30 20:13:34.883263
ORDER_002717,CUST_000918,delivered,2024-08-31 20:13:34.883263,2024-09-01 18:13:34.883263,2024-09-03 20:13:34.883263,2024-09-05 20:13:34.883263
ORDER_002718,CUST_000918,delivered,2024-07-16 20:13:34.884296,2024-07-17 18:13:34.884296,2024-07-17 20:13:34.884296,2024-07-25 20:13:34.884296
ORDER_002719,CUST_000918,delivered,2024-01-26 20:13:34.884296,2024-01-26 23:13:34.884296,2024-01-27 20:13:34.884296,2024-01-29 20:13:34.884296
ORDER_002720,CUST_000919,delivered,2025-04-16 20:13:34.884296,2025-04-17 01:13:34.884296,2025-04-21 20:13:34.884296,2025-04-24 20:13:34.884296
ORDER_002721,CUST_000919,shipped,2024-10-21 20:13:34.884296,2024-10-22 10:13:34.884296,2024-10-26 20:13:34.884296,2024-10-25 20:13:34.884296
ORDER_002722,CUST_000919,delivered,2024-01-22 20:13:34.885319,2024-01-23 11:13:34.885319,2024-01-28 20:13:34.885319,2024-02-01 20:13:34.885319
ORDER_002723,CUST_000920,delivered,2025-08-02 20:13:34.885319,2025-08-03 06:13:34.885319,2025-08-05 20:13:34.885319,2025-08-08 20:13:34.885319
ORDER_002724,CUST_000920,delivered,2024-10-21 20:13:34.885319,2024-10-22 02:13:34.885319,2024-10-24 20:13:34.885319,2024-10-25 20:13:34.885319
ORDER_002725,CUST_000920,delivered,2024-03-04 20:13:34.885319,2024-03-05 19:13:34.885319,2024-03-09 20:13:34.885319,2024-03-07 20:13:34.885319
ORDER_002726,CUST_000921,delivered,2024-11-02 20:13:34.886136,2024-11-03 07:13:34.886136,2024-11-05 20:13:34.886136,2024-11-16 20:13:34.886136
ORDER_002727,CUST_000921,delivered,2024-04-27 20:13:34.886136,2024-04-28 13:13:34.886136,2024-05-02 20:13:34.886136,2024-05-01 20:13:34.886136
ORDER_002728,CUST_000921,delivered,2025-04-21 20:13:34.886545,2025-04-22 16:13:34.886545,2025-04-26 20:13:34.886545,2025-04-28 20:13:34.886545
ORDER_002729,CUST_000921,processing,2024-03-22 20:13:34.886545,2024-03-23 13:13:34.886545,2024-03-24 20:13:34.886545,2024-03-26 20:13:34.886545
ORDER_002730,CUST_000921,delivered,2024-11-24 20:13:34.886545,2024-11-25 12:13:34.886545,2024-11-28 20:13:34.886545,2024-12-03 20:13:34.886545
ORDER_002731,CUST_000921,delivered,2025-02-11 20:13:34.886545,2025-02-12 03:13:34.886545,2025-02-12 20:13:34.886545,2025-02-15 20:13:34.886545
ORDER_002732,CUST_000922,delivered,2024-07-04 20:13:34.888120,2024-07-05 02:13:34.888120,2024-07-06 20:13:34.888120,2024-07-08 20:13:34.888120
ORDER_002733,CUST_000922,delivered,2025-03-03 20:13:34.889189,2025-03-03 22:13:34.889189,2025-03-09 20:13:34.889189,2025-03-13 20:13:34.889189
ORDER_002734,CUST_000923,delivered,2024-02-04 20:13:34.891184,2024-02-04 23:13:34.891184,2024-02-08 20:13:34.891184,2024-02-10 20:13:34.891184
ORDER_002735,CUST_000924,delivered,2024-06-21 20:13:34.892177,2024-06-22 05:13:34.892177,2024-06-22 20:13:34.892177,2024-06-28 20:13:34.892177
ORDER_002736,CUST_000924,delivered,2025-02-25 20:13:34.893192,2025-02-26 06:13:34.893192,2025-03-03 20:13:34.893192,2025-03-10 20:13:34.893192
ORDER_002737,CUST_000925,delivered,2024-06-10 20:13:34.893192,2024-06-11 09:13:34.893192,2024-06-14 20:13:34.893192,2024-06-17 20:13:34.893192
ORDER_002738,CUST_000926,processing,2023-09-27 20:13:34.894136,2023-09-28 05:13:34.894136,2023-10-03 20:13:34.894136,2023-10-05 20:13:34.894136
ORDER_002739,CUST_000926,delivered,2025-03-10 20:13:34.894136,2025-03-11 15:13:34.894136,2025-03-11 20:13:34.894136,2025-03-23 20:13:34.894136
ORDER_002740,CUST_000927,shipped,2024-10-03 20:13:34.894136,2024-10-04 09:13:34.894136,2024-10-05 20:13:34.894136,2024-10-09 20:13:34.894136
ORDER_002741,CUST_000927,processing,2023-10-04 20:13:34.894952,2023-10-05 10:13:34.894952,2023-10-06 20:13:34.894952,2023-10-16 20:13:34.894952
ORDER_002742,CUST_000928,delivered,2024-03-02 20:13:34.894952,2024-03-03 13:13:34.894952,2024-03-05 20:13:34.894952,2024-03-13 20:13:34.894952
ORDER_002743,CUST_000928,delivered,2025-01-24 20:13:34.894952,2025-01-25 19:13:34.894952,2025-01-25 20:13:34.894952,2025-02-06 20:13:34.894952
ORDER_002744,CUST_000928,processing,2025-01-23 20:13:34.895823,2025-01-24 09:13:34.895823,2025-01-25 20:13:34.895823,2025-02-02 20:13:34.895823
ORDER_002745,CUST_000929,delivered,2024-08-14 20:13:34.895823,2024-08-15 03:13:34.895823,2024-08-20 20:13:34.895823,2024-08-25 20:13:34.895823
ORDER_002746,CUST_000929,delivered,2023-10-13 20:13:34.895823,2023-10-14 19:13:34.895823,2023-10-16 20:13:34.895823,2023-10-18 20:13:34.895823
ORDER_002747,CUST_000929,delivered,2025-01-08 20:13:34.896959,2025-01-09 07:13:34.896959,2025-01-13 20:13:34.896959,2025-01-20 20:13:34.896959
ORDER_002748,CUST_000929,delivered,2024-02-08 20:13:34.897318,2024-02-09 07:13:34.897318,2024-02-10 20:13:34.897318,2024-02-14 20:13:34.897318
ORDER_002749,CUST_000929,delivered,2024-06-16 20:13:34.897318,2024-06-16 21:13:34.897318,2024-06-21 20:13:34.897318,2024-06-26 20:13:34.897318
ORDER_002750,CUST_000930,processing,2025-02-19 20:13:34.898341,2025-02-19 23:13:34.898341,2025-02-24 20:13:34.898341,2025-03-01 20:13:34.898341
ORDER_002751,CUST_000930,cancelled,2024-05-30 20:13:34.898805,2024-05-31 09:13:34.898805,2024-05-31 20:13:34.898805,2024-06-05 20:13:34.898805
ORDER_002752,CUST_000931,delivered,2025-07-20 20:13:34.898805,2025-07-21 04:13:34.898805,2025-07-23 20:13:34.898805,2025-07-24 20:13:34.898805
ORDER_002753,CUST_000932,processing,2024-02-29 20:13:34.900120,2024-03-01 16:13:34.900120,2024-03-02 20:13:34.900120,2024-03-11 20:13:34.900120
ORDER_002754,CUST_000932,cancelled,2024-01-18 20:13:34.900120,2024-01-19 14:13:34.900120,2024-01-21 20:13:34.900120,2024-02-01 20:13:34.900120
ORDER_002755,CUST_000933,delivered,2025-01-19 20:13:34.901086,2025-01-20 18:13:34.901086,2025-01-22 20:13:34.901086,2025-01-22 20:13:34.901086
ORDER_002756,CUST_000934,delivered,2024-03-17 20:13:34.901086,2024-03-17 22:13:34.901086,2024-03-23 20:13:34.901086,2024-03-21 20:13:34.901086
ORDER_002757,CUST_000934,shipped,2024-07-15 20:13:34.901086,2024-07-16 05:13:34.901086,2024-07-18 20:13:34.901086,2024-07-27 20:13:34.901086
ORDER_002758,CUST_000935,cancelled,2024-10-21 20:13:34.902068,2024-10-21 21:13:34.902068,2024-10-26 20:13:34.902068,2024-10-26 20:13:34.902068
ORDER_002759,CUST_000935,delivered,2024-05-14 20:13:34.902068,2024-05-15 00:13:34.902068,2024-05-20 20:13:34.902068,2024-05-18 20:13:34.902068
ORDER_002760,CUST_000936,delivered,2025-04-14 20:13:34.902859,2025-04-15 11:13:34.902859,2025-04-18 20:13:34.902859,2025-04-22 20:13:34.902859
ORDER_002761,CUST_000937,delivered,2023-10-08 20:13:34.903205,2023-10-08 21:13:34.903205,2023-10-09 20:13:34.903205,2023-10-19 20:13:34.903205
ORDER_002762,CUST_000937,delivered,2023-08-31 20:13:34.903205,2023-09-01 02:13:34.903205,2023-09-03 20:13:34.903205,2023-09-08 20:13:34.903205
ORDER_002763,CUST_000937,delivered,2023-08-20 20:13:34.903838,2023-08-21 17:13:34.903838,2023-08-23 20:13:34.903838,2023-09-03 20:13:34.903838
ORDER_002764,CUST_000937,shipped,2023-10-12 20:13:34.903838,2023-10-13 15:13:34.903838,2023-10-18 20:13:34.903838,2023-10-24 20:13:34.903838
ORDER_002765,CUST_000938,delivered,2024-03-21 20:13:34.904190,2024-03-22 03:13:34.904190,2024-03-25 20:13:34.904190,2024-03-29 20:13:34.904190
ORDER_002766,CUST_000938,processing,2025-07-08 20:13:34.904190,2025-07-09 10:13:34.904190,2025-07-14 20:13:34.904190,2025-07-15 20:13:34.904190
ORDER_002767,CUST_000938,processing,2024-07-05 20:13:34.904190,2024-07-06 15:13:34.904190,2024-07-11 20:13:34.904190,2024-07-09 20:13:34.904190
ORDER_002768,CUST_000938,delivered,2025-03-21 20:13:34.905359,2025-03-22 14:13:34.905359,2025-03-22 20:13:34.905359,2025-03-26 20:13:34.905359
ORDER_002769,CUST_000939,delivered,2025-06-04 20:13:34.905359,2025-06-05 05:13:34.905359,2025-06-10 20:13:34.905359,2025-06-11 20:13:34.905359
ORDER_002770,CUST_000939,delivered,2023-09-20 20:13:34.906296,2023-09-21 08:13:34.906296,2023-09-22 20:13:34.906296,2023-09-25 20:13:34.906296
ORDER_002771,CUST_000939,delivered,2025-02-22 20:13:34.906296,2025-02-22 21:13:34.906296,2025-02-24 20:13:34.906296,2025-03-07 20:13:34.906296
ORDER_002772,CUST_000940,delivered,2024-02-14 20:13:34.907216,2024-02-15 14:13:34.907216,2024-02-18 20:13:34.907216,2024-02-21 20:13:34.907216
ORDER_002773,CUST_000940,delivered,2023-11-10 20:13:34.907541,2023-11-11 13:13:34.907541,2023-11-13 20:13:34.907541,2023-11-13 20:13:34.907541
ORDER_002774,CUST_000940,delivered,2023-12-14 20:13:34.907541,2023-12-15 02:13:34.907541,2023-12-18 20:13:34.907541,2023-12-23 20:13:34.907541
ORDER_002775,CUST_000941,delivered,2024-09-01 20:13:34.908544,2024-09-02 04:13:34.908544,2024-09-07 20:13:34.908544,2024-09-13 20:13:34.908544
ORDER_002776,CUST_000941,delivered,2025-02-18 20:13:34.909100,2025-02-19 06:13:34.909100,2025-02-19 20:13:34.909100,2025-02-27 20:13:34.909100
ORDER_002777,CUST_000941,delivered,2023-12-29 20:13:34.909100,2023-12-29 22:13:34.909100,2024-01-04 20:13:34.909100,2024-01-12 20:13:34.909100
ORDER_002778,CUST_000941,shipped,2023-10-11 20:13:34.909100,2023-10-12 05:13:34.909100,2023-10-16 20:13:34.909100,2023-10-18 20:13:34.909100
ORDER_002779,CUST_000941,delivered,2025-03-20 20:13:34.909100,2025-03-21 08:13:34.909100,2025-03-24 20:13:34.909100,2025-03-29 20:13:34.909100
ORDER_002780,CUST_000942,delivered,2024-04-28 20:13:34.910412,2024-04-29 08:13:34.910412,2024-05-04 20:13:34.910412,2024-05-08 20:13:34.910412
ORDER_002781,CUST_000942,delivered,2023-09-04 20:13:34.910412,2023-09-04 21:13:34.910412,2023-09-10 20:13:34.910412,2023-09-16 20:13:34.910412
ORDER_002782,CUST_000942,shipped,2025-08-15 20:13:34.911054,2025-08-16 15:13:34.911054,2025-08-21 20:13:34.911054,2025-08-26 20:13:34.911054
ORDER_002783,CUST_000942,delivered,2024-03-26 20:13:34.911054,2024-03-27 05:13:34.911054,2024-03-31 20:13:34.911054,2024-04-06 20:13:34.911054
ORDER_002784,CUST_000943,delivered,2024-07-26 20:13:34.911054,2024-07-27 19:13:34.911054,2024-07-31 20:13:34.911054,2024-08-04 20:13:34.911054
ORDER_002785,CUST_000943,shipped,2025-08-13 20:13:34.911532,2025-08-13 22:13:34.911532,2025-08-19 20:13:34.911532,2025-08-17 20:13:34.911532
ORDER_002786,CUST_000943,processing,2023-10-14 20:13:34.911532,2023-10-15 02:13:34.911532,2023-10-19 20:13:34.911532,2023-10-25 20:13:34.911532
ORDER_002787,CUST_000943,shipped,2025-04-24 20:13:34.911933,2025-04-25 17:13:34.911933,2025-04-27 20:13:34.911933,2025-04-28 20:13:34.911933
ORDER_002788,CUST_000944,delivered,2024-08-21 20:13:34.911933,2024-08-22 16:13:34.911933,2024-08-25 20:13:34.911933,2024-08-29 20:13:34.911933
