customer_id,actual_ltv,predicted_ltv,prediction_error,prediction_error_pct,segment,cluster
45668,885.8900000000001,1054.4528400000004,-168.56284000000028,-19.02751357392004,High-Value,0
45669,565.63,523.0332800000001,42.59671999999989,7.530845252196647,Regular,1
45670,1244.196,1196.8459999999998,47.350000000000136,3.8056704892155366,High-Value,0
45671,56.192,55.37856,0.8134399999999999,1.4476082004555808,New,1
45672,432.424,421.20559999999966,11.218400000000315,2.594305588959058,Regular,1
45673,1673.7359999999999,1796.84424,-123.10824000000002,-7.355296175740979,High-Value,0
45674,351.29600000000005,334.9424000000002,16.353599999999858,4.6552195299689885,Regular,1
45675,227.64,220.65660000000003,6.9833999999999605,3.067738534528185,New,1
45676,624.46,638.0195999999995,-13.559599999999477,-2.1714121000543636,At-Risk,0
45677,305.46999999999997,327.6617999999998,-22.19179999999983,-7.264805054506115,Regular,0
45678,386.38,410.8818,-24.501800000000003,-6.341373777110618,Regular,0
45679,298.28999999999996,366.6588400000003,-68.36884000000032,-22.920258808542133,Regular,0
45680,260.0,330.70736000000005,-70.70736000000005,-27.19513846153848,Regular,0
45681,347.4,324.97711999999984,22.422880000000134,6.454484743811208,Regular,1
45682,203.75,152.56160000000008,51.188399999999916,25.12314110429444,New,1
45683,16.016000000000002,16.0,0.01600000000000179,0.09990009990011106,Lost,1
45684,971.21,979.1252399999997,-7.915239999999699,-0.81498748983224,At-Risk,0
45685,28.560000000000002,34.59983999999998,-6.039839999999977,-21.147899159663783,Lost,1
45686,1494.468,1450.7303999999997,43.737600000000384,2.9266334240679885,High-Value,0
45687,82.024,76.64415999999994,5.379840000000058,6.558860821223128,Lost,1
45688,163.13600000000002,164.38863999999998,-1.252639999999957,-0.767850137308722,Lost,1
45689,35.128,42.83807999999999,-7.710079999999991,-21.948531086312887,Regular,1
45690,284.28999999999996,265.55071999999996,18.739280000000008,6.591607161701083,New,1
45691,346.07,329.86983999999984,16.200160000000153,4.681180108070666,Lost,1
45692,86.272,96.75759999999998,-10.485599999999977,-12.154117210682465,Lost,1
45693,447.93,450.9122000000001,-2.9822000000000912,-0.6657736699930996,Regular,0
45694,530.08,561.0395200000006,-30.959520000000566,-5.8405372773921975,Loyal,0
45695,893.6999999999999,1111.6593599999997,-217.95935999999972,-24.38842564618997,Loyal,0
45696,620.508,604.1190400000005,16.388959999999543,2.641216551599583,Loyal,0
45697,672.38,670.2401200000002,2.1398799999998346,0.31825455843419415,Loyal,0
45698,533.52,505.73112000000015,27.788879999999835,5.208591992802488,Regular,0
45699,283.18,284.7702,-1.5901999999999816,-0.5615509569884815,Regular,1
45700,373.92,373.8141999999999,0.10580000000010159,0.028294822421935595,Regular,1
45701,298.14,412.63860000000005,-114.49860000000007,-38.404306701549636,Regular,0
45702,63.96000000000001,63.519520000000014,0.44047999999999377,0.6886804252657813,Lost,1
45703,380.05,483.7316399999997,-103.68163999999967,-27.28105249309293,High-Value,0
45704,655.6800000000001,634.7649600000001,20.915039999999976,3.1898243045387957,Loyal,0
45705,398.86,385.8388000000001,13.021199999999908,3.264604121746956,Regular,0
45706,50.344,50.35216,-0.008159999999996614,-0.016208485618934957,Lost,1
45707,707.63,721.7638000000001,-14.133800000000065,-1.9973432443508705,At-Risk,0
45708,127.44800000000001,133.8936000000001,-6.445600000000098,-5.0574351892537335,Lost,1
45709,72.0,100.88192000000002,-28.881920000000022,-40.11377777777781,Lost,1
45710,1277.1119999999999,1239.1524,37.95959999999991,2.9723000018792334,High-Value,0
45711,960.21,921.4911999999997,38.71880000000033,4.032326261963562,Regular,0
45712,551.78,532.2361999999998,19.543800000000147,3.5419551270434133,Regular,0
45713,827.9879999999999,893.0486400000002,-65.06064000000026,-7.857679096798536,High-Value,0
45714,95.67200000000001,101.72559999999996,-6.053599999999946,-6.3274521281043,Lost,1
45715,482.62,572.9711999999998,-90.35119999999984,-18.72098131034765,Regular,0
45716,338.78,324.62924000000015,14.15075999999982,4.176976208748988,Regular,0
45717,259.71000000000004,275.99219999999985,-16.28219999999982,-6.269377382464987,Promising,0
45718,199.68000000000004,174.23615999999998,25.44384000000005,12.742307692307717,Lost,1
45719,839.25,858.3726799999998,-19.122679999999832,-2.278543938039897,At-Risk,0
45720,534.79,510.68056000000047,24.109439999999495,4.508206959741113,High-Value,0
45721,623.52,778.8970400000002,-155.3770400000002,-24.91933538619454,At-Risk,0
45722,127.85,128.78740000000008,-0.937400000000082,-0.7332029722331498,Regular,1
45724,1930.6679999999997,1789.8193600000002,140.84863999999948,7.295331978361867,High-Value,0
45725,546.09,530.8306,15.259400000000028,2.7943013056455945,High-Value,0
45726,1181.58,1189.8451600000005,-8.265160000000606,-0.6995006685963376,At-Risk,0
45728,965.0,935.56172,29.438279999999963,3.050598963730566,Regular,0
45729,96.56800000000001,91.33296000000006,5.235039999999955,5.421091873084205,Lost,1
45730,435.4100000000001,378.66367999999994,56.74632000000014,13.032847201488282,Regular,1
45731,194.224,262.97692000000006,-68.75292000000007,-35.39877667023647,Regular,1
45732,412.4,554.7858000000001,-142.38580000000013,-34.52613967022312,Loyal,0
45733,80.0,118.67551999999999,-38.67551999999999,-48.344399999999986,New,1
45734,1981.008,1936.0034400000006,45.0045599999994,2.271801022509722,High-Value,0
45735,91.488,98.07279999999999,-6.584799999999987,-7.1974466596712,Lost,1
45736,1155.27,1224.646519999999,-69.37651999999912,-6.005221290261075,Loyal,0
45737,891.324,876.7082400000004,14.615759999999568,1.6397808204423496,High-Value,0
45738,1264.176,1234.1695199999997,30.006480000000238,2.3735998784979495,High-Value,0
45739,301.61,303.87004000000013,-2.2600400000001173,-0.7493252876231282,New,1
45740,546.43,550.1677600000002,-3.7377600000002076,-0.6840327214831191,High-Value,0
45741,664.512,668.7933599999998,-4.281359999999836,-0.64428633342962,High-Value,0
45742,116.904,136.4151200000001,-19.51112000000009,-16.68986518853084,New,1
45743,109.224,152.41944000000004,-43.19544000000003,-39.547571962206135,Regular,1
45744,529.932,375.83472,154.09728,29.07868934127398,Regular,0
45745,1409.832,1350.20088,59.63112000000001,4.229661406465452,Loyal,0
45746,170.368,235.18352000000013,-64.81552000000013,-38.04442148760339,Regular,1
45747,1080.936,1076.5344000000002,4.401599999999689,0.4072026465951444,High-Value,0
45748,291.03000000000003,279.51500000000016,11.514999999999873,3.956636772841244,Regular,1
45749,361.96,341.5159199999996,20.444080000000383,5.648160017681618,Regular,1
45750,138.01,144.7009200000001,-6.690920000000119,-4.848141439026244,Regular,1
45751,502.48,514.9648399999999,-12.48483999999985,-2.4846441649418582,Loyal,0
45752,159.0,118.9656,40.034400000000005,25.178867924528305,New,1
45753,246.17000000000002,225.70020000000005,20.469799999999964,8.315310557744633,Lost,1
45754,439.36,420.10220000000015,19.25779999999986,4.383148215586276,Regular,0
45755,139.94400000000002,137.4406400000001,2.5033599999999296,1.7888298176412916,Lost,1
45756,1295.7359999999999,1343.5216799999994,-47.7856799999995,-3.6879179092036884,High-Value,0
45757,700.7520000000001,656.5874400000002,44.164559999999824,6.302452222754957,High-Value,0
45758,367.12,387.86800000000017,-20.74800000000016,-5.651558073654435,Regular,0
45759,277.4,267.35459999999983,10.045400000000143,3.6212689257390567,Regular,1
45760,536.59,557.3356,-20.745599999999968,-3.8661920647048897,Regular,0
45761,708.48,601.0821999999998,107.39780000000019,15.158903568202376,Regular,0
45762,1495.164,1463.8108799999995,31.353120000000445,2.0969686268530037,High-Value,0
45763,713.37,625.4089999999998,87.96100000000024,12.330347505502088,Regular,0
45764,853.2479999999999,809.2029599999997,44.0450400000002,5.162044329432967,Loyal,0
45765,829.332,798.2823199999999,31.04968000000008,3.743938495077976,High-Value,0
45766,440.64,436.7699999999997,3.8700000000002888,0.8782679738562748,Regular,0
45767,291.72,305.90419999999983,-14.184199999999805,-4.86226518579453,Promising,0
45768,991.512,976.2259200000004,15.286079999999515,1.5416938978045165,High-Value,0
45769,508.90999999999997,517.0921999999998,-8.182199999999852,-1.6077891965180195,Regular,0
45770,720.3,688.6432399999998,31.65676000000019,4.394940996806913,At-Risk,0
45771,373.31,372.63719999999995,0.672800000000052,0.18022554981116284,Regular,1
45772,568.44,568.6855199999998,-0.24551999999971486,-0.04319189360349639,High-Value,0
45773,1440.204,1362.47996,77.72404000000006,5.396738239860468,High-Value,0
45774,479.5919999999999,460.0873600000002,19.50463999999971,4.06692355168554,Regular,0
45775,89.536,139.64452000000003,-50.10852000000003,-55.964662258756285,Regular,1
45776,433.3,389.33419999999984,43.96580000000017,10.146734364181901,Regular,0
45777,410.76,397.86991999999987,12.890080000000125,3.1381049761418165,At-Risk,1
45778,321.98,397.7983199999998,-75.8183199999998,-23.54752469097453,At-Risk,0
45779,385.59000000000003,409.65520000000004,-24.065200000000004,-6.241136958946032,Regular,0
45780,274.03,306.45860000000005,-32.428600000000074,-11.833959785424982,Regular,0
45781,258.94,263.57716000000005,-4.637160000000051,-1.790824129141906,Regular,1
45782,383.7440000000001,433.7196,-49.97559999999993,-13.023161274182767,Regular,0
45783,2003.832,1784.82772,219.0042800000001,10.929273511951108,At-Risk,0
45784,78.272,83.25039999999998,-4.978399999999979,-6.3603843008994,Lost,1
45785,601.36,587.5308000000002,13.829199999999787,2.2996541173340073,High-Value,0
45786,661.02,570.6913999999999,90.32860000000005,13.665032828053622,At-Risk,0
45787,101.232,111.66352,-10.431520000000006,-10.304567725620362,Regular,1
45788,200.69600000000003,184.82544,15.87056000000004,7.907760991748733,Lost,1
45789,239.88,220.07507999999984,19.804920000000152,8.256178089044585,Regular,1
45790,54.032,52.96864000000002,1.0633599999999745,1.96801895173226,Regular,1
45791,742.35,684.1635999999995,58.1864000000005,7.838135650299792,Loyal,0
45793,77.056,100.83231999999992,-23.776319999999927,-30.855897009966682,Lost,1
45794,749.6159999999999,756.5015999999995,-6.885599999999613,-0.9185502977523978,Loyal,0
45795,489.44,502.4998399999997,-13.059839999999724,-2.668322981366403,Regular,0
45796,129.16,168.89000000000004,-39.73000000000005,-30.76029730566743,Regular,1
45797,163.04000000000002,164.61732000000006,-1.577320000000043,-0.967443572129565,Regular,1
45798,1037.472,1041.6580800000008,-4.186080000000857,-0.40348847968917295,High-Value,0
45799,219.816,217.50688000000002,2.3091199999999787,1.0504785820868268,Regular,1
45800,999.192,950.4529200000006,48.739079999999376,4.877849302236145,High-Value,0
45801,406.65,405.5814000000001,1.0685999999998899,0.2627812615270847,Regular,1
45802,473.5799999999999,418.2824800000001,55.29751999999985,11.676489716626516,Regular,0
45803,1089.94,1062.4256000000005,27.51439999999957,2.5243958383029863,Regular,0
45804,590.7719999999999,602.3821599999999,-11.61015999999995,-1.9652522462134212,High-Value,0
45805,1029.9900000000002,1010.5010000000001,19.489000000000146,1.8921542927601378,Regular,0
45806,252.592,280.5084800000001,-27.916480000000064,-11.052004814087566,Regular,1
45807,435.24,405.74980000000016,29.490199999999845,6.7756180498115635,At-Risk,1
45808,253.29600000000002,240.19008000000014,13.105919999999884,5.174151980291787,Regular,1
45809,719.18,685.4694000000001,33.710599999999886,4.687366167023539,Regular,0
45810,385.46000000000004,379.8365199999999,5.623480000000143,1.4589010532870186,Regular,0
45811,212.86,259.6242000000001,-46.76420000000007,-21.9694634971343,Regular,0
45812,383.89,357.8798399999999,26.0101600000001,6.775420042199615,Regular,1
45813,177.22400000000002,186.4641600000001,-9.240160000000088,-5.213831083826167,Lost,1
45814,607.36,599.8438000000002,7.516199999999799,1.2375197576395875,Regular,0
45815,331.49,352.91139999999984,-21.421399999999835,-6.462155721137843,Regular,0
45816,617.052,646.6634399999996,-29.61143999999956,-4.798856498317736,High-Value,0
45817,462.2,422.5509600000003,39.64903999999967,8.57832972739067,Regular,0
45818,907.068,679.2212800000004,227.84671999999955,25.119034074622803,High-Value,0
45819,462.4,496.5477200000003,-34.147720000000334,-7.384887543252668,High-Value,0
45820,478.03999999999996,446.00040000000035,32.03959999999961,6.702284327671243,Regular,0
45821,122.82400000000001,156.2961999999999,-33.4721999999999,-27.252165700514475,New,1
45822,605.58,574.4208000000004,31.1591999999996,5.145348261171042,Regular,0
45823,546.12,541.0143599999998,5.105640000000221,0.9348934300154217,At-Risk,0
45824,88.008,87.66607999999992,0.34192000000007283,0.3885101354423153,Regular,1
45825,698.4119999999999,490.36007999999987,208.05192000000005,29.789281971100163,At-Risk,0
45826,274.32,295.23919999999987,-20.919199999999876,-7.625838436862013,Promising,0
45827,246.7,238.0881200000001,8.6118799999999,3.4908309687879613,Lost,1
45828,705.42,673.8742399999999,31.545760000000087,4.471911768875293,Regular,0
45829,461.15999999999997,451.348,9.811999999999955,2.127678029317364,Regular,1
45830,692.32,761.07256,-68.7525599999999,-9.930748786688222,Loyal,0
45831,486.96000000000004,488.5951999999997,-1.6351999999996565,-0.3357976014456334,At-Risk,1
45832,1177.11,1161.9567200000001,15.153279999999768,1.2873291366142305,At-Risk,0
45833,170.39,132.49464,37.89535999999998,22.240366218674794,Lost,1
45834,320.0,286.58820000000003,33.41179999999997,10.441187499999991,Lost,1
45835,1302.924,1274.3491199999996,28.57488000000035,2.1931348259760624,High-Value,0
45836,437.31000000000006,427.2828000000001,10.027199999999937,2.292927214104396,Regular,0
45837,226.75,202.07075999999995,24.67924000000005,10.88389856670344,Regular,1
45838,451.9100000000001,522.7604799999999,-70.85047999999983,-15.678006682746526,High-Value,0
45839,84.0,93.8264,-9.826400000000007,-11.698095238095247,Lost,1
45840,1489.9560000000001,1355.3848799999992,134.57112000000097,9.031885505343846,High-Value,0
45841,527.76,494.8547999999997,32.905200000000264,6.23487949067763,Regular,0
45842,260.51,267.1572000000001,-6.647200000000112,-2.5516103028674952,Promising,0
45843,1063.4759999999999,1135.9995600000004,-72.52356000000054,-6.819482527109268,At-Risk,0
45844,1251.0959999999998,1178.5634399999992,72.53256000000056,5.797521533119807,High-Value,0
45845,730.51,664.3953999999999,66.11460000000011,9.050471588342406,Loyal,0
45846,353.34000000000003,350.48984,2.8501600000000167,0.806633837097418,At-Risk,1
45847,56.0,76.92608,-20.92608,-37.367999999999995,New,1
45848,88.81600000000002,86.76431999999996,2.0516800000000615,2.310034228067084,New,1
45849,284.47200000000004,290.58823999999987,-6.116239999999834,-2.1500323406169444,Lost,1
45850,514.572,488.80492000000004,25.767079999999964,5.007478059435796,Regular,0
45851,37.839999999999996,72.65520000000001,-34.81520000000001,-92.00634249471463,Lost,1
45852,213.36800000000005,235.58772000000005,-22.219719999999995,-10.413801507255066,Lost,1
45853,359.9,468.3436,-108.4436,-30.131592108919147,At-Risk,0
45854,615.85,706.7131199999999,-90.86311999999987,-14.754099212470548,High-Value,0
45856,106.66400000000002,116.83760000000001,-10.173599999999993,-9.537988449711236,New,1
45857,156.52,155.4278400000001,1.0921599999999216,0.6977766419626383,Regular,1
45858,545.0500000000001,514.7971599999997,30.252840000000333,5.550470599027673,Regular,0
45859,850.7520000000001,865.1301600000003,-14.378160000000207,-1.6900530354322065,High-Value,0
45860,822.1919999999999,820.0781599999998,2.1138400000000956,0.25709809874093836,At-Risk,0
45861,644.28,601.9613600000001,42.318639999999846,6.56836158192088,High-Value,0
45862,71.74400000000001,69.27824000000004,2.4657599999999746,3.4368867082961283,Lost,1
45863,158.848,155.41088,3.4371200000000215,2.163779210314276,Lost,1
45864,83.12,96.45135999999995,-13.331359999999947,-16.038691049085593,New,1
45865,757.956,1215.3014399999995,-457.3454399999995,-60.33931257223367,Loyal,0
45866,646.9799999999999,620.5862399999997,26.393760000000157,4.079532597607369,High-Value,0
45867,106.05000000000001,101.95888000000006,4.091119999999947,3.857727487034367,New,1
45868,137.824,130.2404799999999,7.583520000000107,5.50232180171821,Regular,1
45869,1177.776,1072.9515999999999,104.8244000000002,8.900198339922039,High-Value,0
45870,953.8800000000001,945.3203599999996,8.559640000000513,0.8973497714597761,High-Value,0
45871,476.5799999999999,443.54787999999985,33.03212000000008,6.931075580175433,Regular,0
45872,269.84000000000003,316.43080000000003,-46.5908,-17.26608360509932,Regular,0
45873,343.65999999999997,337.4799999999999,6.180000000000064,1.7982890065762858,Promising,1
