customer_id,cluster,recency,frequency,monetary,RFM_score
41810,1,6,6,246.46,8
41811,1,73,4,88.22999999999999,3
41812,1,56,5,182.19,4
41813,1,70,4,198.85,3
41814,0,47,9,569.26,9
41815,1,24,5,350.22,6
41816,1,11,5,200.7,7
41817,0,36,10,471.48,9
41818,0,14,10,420.7000000000001,10
41819,1,23,6,239.81000000000003,7
41820,0,10,9,516.51,11
41821,0,4,9,559.29,13
41822,0,9,10,607.77,12
41823,1,6,7,333.16,9
41824,1,153,3,229.41,4
41825,1,8,7,317.07,9
41826,1,4,5,301.91,9
41827,1,50,4,94.36,3
41828,1,12,5,161.56,7
41829,1,6,8,326.82,9
41830,0,22,8,569.19,10
41831,0,0,14,868.02,15
41832,1,15,4,68.27,5
41833,1,65,4,91.16,3
41834,0,31,16,981.92,12
41835,0,12,15,667.78,13
41836,0,1,20,1829.65,15
41837,0,9,9,724.13,12
41838,0,5,7,404.47,11
41839,0,21,8,532.6999999999999,9
41840,0,114,9,930.86,10
41841,1,4,6,276.95000000000005,9
41842,1,16,5,315.97,7
41843,1,15,7,208.14,7
41844,0,9,23,1316.84,14
41845,1,65,4,146.62,3
41846,1,43,5,211.67,5
41847,0,1,8,672.22,12
41848,0,8,13,1475.71,14
41849,1,56,4,144.95,3
41850,0,35,9,479.41,9
41851,1,20,4,285.62,6
41852,1,318,1,11.42,3
41853,0,7,12,603.4599999999999,13
41854,1,75,3,69.59,3
41855,1,62,3,347.86999999999995,4
41856,1,54,7,297.65,6
41857,1,37,1,8.19,4
41858,1,14,6,377.91,8
41859,1,32,6,266.09000000000003,6
41860,0,15,12,566.37,12
41861,1,73,7,353.63,6
41862,1,47,2,70.49000000000001,3
41863,0,0,16,1351.53,15
41864,1,19,4,165.46,5
41865,0,4,7,585.86,12
41866,0,0,9,533.1199999999999,12
41867,1,71,5,222.79,4
41868,1,18,8,331.45000000000005,8
41869,0,8,9,354.78,10
41870,1,82,6,186.73,4
41871,1,25,8,337.46,7
41872,0,28,11,1038.98,11
41873,1,30,4,300.36,5
41874,1,15,5,241.21,7
41875,1,63,5,452.14,6
41876,0,5,7,618.58,12
41877,1,18,4,398.2,7
41878,1,15,8,510.78,9
41879,1,5,5,300.0,9
41880,1,157,3,167.74,3
41881,0,1,8,446.73,11
41882,0,2,15,781.57,15
41883,1,39,4,288.28000000000003,5
41884,1,85,4,133.92000000000002,3
41885,1,2,6,267.92,9
41886,1,12,3,259.12,7
41887,0,2,12,694.1,14
41888,0,7,9,486.48,11
41889,1,52,6,193.85,4
41890,0,13,14,852.6399999999999,13
41891,0,2,8,506.58,11
41892,0,8,6,538.3299999999999,10
41893,0,5,6,482.57,10
41894,1,86,7,249.54,6
41895,0,29,7,535.6999999999999,9
41896,1,12,8,310.71000000000004,9
41897,0,10,21,1236.29,14
41898,0,28,9,410.67,9
41899,1,14,3,306.17,6
41900,1,63,4,161.92000000000002,3
41901,1,21,4,540.3,8
41902,1,91,4,200.87,3
41903,0,6,11,537.63,12
41904,0,23,20,1360.0,13
41905,0,5,8,420.31000000000006,11
41906,0,31,8,563.84,9
41907,0,23,5,832.54,10
41908,1,37,2,150.0,4
41909,1,2,6,165.92,8
41910,0,2,10,372.57,12
41911,1,87,2,30.69,3
41912,0,34,7,730.54,9
41913,1,23,3,206.66,5
41914,0,7,19,1752.13,14
41915,1,113,6,280.34000000000003,5
41916,0,4,14,964.73,15
41917,1,37,6,183.39,5
41918,0,28,12,455.81000000000006,10
41919,0,8,7,655.96,11
41920,1,44,4,101.81,4
41921,0,10,7,395.44,10
41922,1,14,7,373.26,9
41923,1,11,3,103.03,6
41924,0,4,6,608.14,11
41925,0,5,18,1600.64,15
41926,0,0,18,1025.67,15
41927,1,132,3,160.63,3
41928,1,66,9,309.83000000000004,7
41929,1,23,7,285.75,8
41930,0,19,7,575.1700000000001,10
41931,0,4,12,958.31,15
41932,1,16,5,426.61,8
41933,0,24,6,2607.19,9
41934,0,23,11,954.22,12
41935,0,20,12,1014.29,13
41936,1,28,3,202.69,4
41937,1,68,4,255.28,4
41938,0,1,8,352.4,10
41939,0,6,8,536.47,11
41940,1,20,4,226.72,5
41941,0,3,9,706.85,13
41942,1,30,2,111.16,4
41943,0,4,13,725.83,14
41944,1,37,3,166.5,4
41945,1,63,7,381.13,7
41946,0,6,17,1086.26,14
41947,1,61,3,113.42,3
41948,0,5,10,784.69,14
41949,0,5,14,484.74,13
41950,1,2,5,165.0,8
41951,1,45,5,326.38,6
41952,1,8,7,190.57,8
41953,1,20,3,114.78,5
41954,1,42,2,91.01,4
41955,0,40,12,555.96,11
41956,0,24,7,568.9699999999999,9
41957,1,37,8,300.68,7
41958,0,3,9,370.39,12
41959,0,0,9,1135.7,14
41960,1,93,4,347.53,4
41961,1,206,5,215.44,4
41962,1,146,1,62.87,3
41963,0,14,16,936.62,13
41964,1,51,3,192.81,3
41965,0,10,9,433.93,11
41966,0,10,8,475.49,10
41967,1,103,5,331.94,5
41968,0,23,10,548.35,11
41969,1,62,2,160.0,3
41970,0,36,8,564.62,9
41971,0,3,7,320.59,10
41972,0,0,11,815.4799999999999,14
41973,1,94,4,275.41,4
41974,0,38,7,646.2400000000001,9
41975,1,38,3,138.6,4
41977,0,0,15,1082.94,15
41978,1,1,4,212.66000000000005,7
41979,0,56,7,805.05,9
41980,0,8,13,813.12,14
41981,0,44,10,1256.23,11
41982,1,22,4,647.15,8
41983,0,4,9,403.76,12
41984,1,22,4,196.93,5
41985,1,2,5,495.42,10
41986,0,1,16,880.48,15
41987,0,30,22,2403.53,12
41988,0,22,9,394.33,10
41989,1,1,6,357.82000000000005,9
41990,1,30,7,502.7099999999999,8
41991,1,86,3,263.63,4
41992,1,38,5,164.7,5
41993,0,8,10,990.01,13
41994,1,51,7,330.73,6
41995,0,12,14,661.0500000000001,13
41996,0,9,10,793.85,13
41997,1,63,1,79.28,3
41998,0,5,15,778.6100000000001,14
41999,1,101,6,450.0,6
42000,1,17,5,287.88,7
42001,1,99,2,88.32,3
42002,0,8,12,713.64,13
42003,0,43,8,746.38,9
42004,1,38,5,456.74,7
42005,1,140,3,204.28,3
42006,0,0,10,1491.75,14
42007,1,3,4,275.8,8
42008,1,69,3,134.23000000000002,3
42009,1,18,6,162.43,6
42010,0,41,12,1120.74,12
42011,0,13,10,609.92,11
42012,1,5,3,280.87,8
42013,0,5,12,541.25,14
42014,1,53,6,496.42,6
42015,1,103,6,149.13,4
42016,0,22,9,459.91,10
42017,1,27,5,271.18,6
42018,1,92,5,221.41000000000005,4
42019,0,3,7,477.21,11
42020,1,87,7,423.71,7
42021,0,4,21,1351.2800000000002,15
42022,0,4,19,762.7199999999999,14
42023,0,2,11,816.9999999999999,14
42024,0,30,10,527.14,9
42025,0,22,12,753.76,12
42026,1,13,6,151.53,6
42027,0,39,9,702.03,10
42028,0,10,13,906.73,14
42029,0,11,8,555.0,11
42030,0,7,10,596.92,12
42031,1,0,4,152.12,7
42032,1,1,3,191.24,7
42033,0,18,10,453.97,10
42034,1,27,1,40.0,4
42035,1,13,6,385.27,8
42036,1,43,6,251.35,6
42037,1,27,4,287.97,5
42038,1,22,4,146.73,5
42039,0,8,8,488.21,10
42040,1,132,5,387.96,6
42041,0,47,12,840.64,11
42042,0,8,13,1114.04,14
42043,1,19,4,526.77,7
42044,0,40,11,352.74,8
42045,0,5,7,435.53,11
42046,0,30,16,1023.37,12
42047,0,32,9,488.21,9
42048,1,7,3,103.2,6
42049,0,6,18,1569.0400000000002,14
42050,1,84,3,211.91,3
42051,0,4,8,573.71,12
42052,1,26,6,343.62999999999994,6
42053,1,159,3,254.43,4
42054,0,21,14,428.79,11
42055,0,11,25,2468.01,14
42056,0,16,10,543.07,11
42057,1,48,8,250.76,6
42058,1,37,7,277.59000000000003,7
42059,0,1,9,500.88000000000005,12
42060,0,0,12,694.61,14
42061,0,8,20,1551.9,14
42062,1,0,3,95.25,7
42063,1,58,2,80.45,3
42064,1,8,5,243.5,8
42065,1,10,3,40.0,6
42066,0,5,13,644.18,14
42067,0,15,10,626.73,11
42068,0,1,6,523.0899999999999,10
42069,1,55,6,410.64,6
42070,0,25,7,810.02,10
42071,0,11,15,805.3399999999999,14
42072,1,1,7,144.07999999999998,9
42073,0,2,11,946.3,14
42074,1,75,2,141.07999999999998,3
42075,0,19,13,560.3299999999999,12
42076,0,5,21,1890.34,15
42077,0,29,7,791.9,10
42078,1,28,4,136.8,4
42079,1,33,6,433.42,7
42080,1,130,3,410.12,5
42081,0,7,10,595.39,12
42082,1,21,5,485.09,8
42083,0,6,13,940.93,14
42084,1,12,4,285.4,7
42085,0,12,8,504.72,10
42086,0,24,10,546.92,10
42087,0,8,6,419.81000000000006,9
42088,0,0,9,555.9300000000001,13
42089,1,84,4,243.58,4
42090,1,35,8,479.3,8
42091,0,19,17,1044.3200000000002,13
42092,1,53,3,289.7,4
42093,0,6,9,566.98,12
42094,1,29,3,126.92,4
42095,0,24,19,859.6800000000001,12
42096,1,60,4,220.64,3
42097,0,11,10,647.7299999999999,12
42098,0,34,10,708.9,10
42099,0,0,6,433.7000000000001,10
42100,0,4,10,743.8300000000002,13
42101,0,0,8,620.9300000000001,12
42102,1,35,6,375.08,7
42103,0,2,9,522.71,12
42104,1,30,4,356.46,5
42105,1,22,5,175.21000000000004,6
42106,1,70,4,156.17000000000002,3
42107,1,8,4,192.66,6
42108,1,44,5,318.0,6
42109,1,43,5,379.5,7
42110,0,8,12,543.49,13
42111,1,98,8,577.0899999999999,8
42112,0,52,11,575.6199999999999,9
42113,0,84,10,1167.1699999999998,10
42114,0,46,8,1123.8,10
42115,0,21,11,414.02,10
42116,1,5,6,315.11,9
42117,1,20,5,369.84,8
42118,0,4,20,1362.42,15
42119,0,1,12,642.79,14
42120,0,2,14,1517.12,15
42121,0,1,9,508.14,12
42122,1,22,5,250.07,7
42123,0,2,15,566.61,14
42124,1,41,5,344.37,6
42125,0,4,20,1034.9,15
42126,0,13,11,801.56,12
42127,0,41,7,721.38,9
42128,1,33,3,71.02000000000001,4
42129,0,23,13,691.5800000000002,12
42130,1,20,4,394.68,7
42131,0,9,10,672.55,12
42132,0,0,20,920.16,15
42133,0,6,18,906.46,14
42134,1,17,3,149.8,5
42135,0,3,12,739.7,14
42136,0,3,5,622.91,11
42137,0,2,17,1249.7500000000002,15
42138,0,12,6,382.36,9
42139,0,29,7,598.3599999999999,9
42141,1,240,2,116.14,3
42142,0,269,2,968.48,7
42143,1,5,5,147.72,8
42144,0,4,8,508.74,11
42145,0,4,23,1694.92,15
42146,0,1,10,967.12,14
42147,1,4,4,187.06,7
42148,0,28,11,665.08,10
42149,0,1,8,518.09,11
42150,1,29,6,370.8299999999999,7
42151,1,20,4,244.74,6
42152,0,62,5,1329.8,8
42153,1,3,6,355.66,9
42154,1,27,5,198.39,5
42155,1,29,7,244.99,7
42156,0,11,21,1258.95,14
42157,1,25,3,198.88,4
42158,1,50,8,490.67,7
42159,0,1,11,481.33,12
42160,0,3,8,353.14,10
42161,0,0,17,896.0999999999999,15
42162,0,6,9,519.0400000000001,11
42163,0,8,13,952.65,14
42164,1,32,3,116.19,4
42165,1,21,5,258.48,7
42166,1,72,9,303.91,7
42167,1,12,5,531.52,9
42168,1,8,5,241.57,8
42169,1,61,3,81.31,3
42170,0,3,9,492.23,12
42171,1,84,6,274.0,5
42172,0,13,13,511.48,11
42173,1,1,6,311.23,9
42174,1,72,5,171.51999999999998,4
42175,1,149,1,15.0,3
42176,0,10,8,375.5,10
42177,1,265,2,196.55,3
42178,1,100,3,234.59,4
42179,0,1,13,802.74,15
42180,1,67,6,255.79,5
42181,0,28,13,775.64,11
42182,0,6,5,543.4,10
42183,1,39,3,165.07999999999998,4
42184,0,10,19,1143.0800000000002,14
42185,0,1,9,631.17,13
42186,1,12,6,299.4,8
42187,0,53,7,821.01,9
42188,1,17,5,221.88,6
42189,1,24,6,555.84,8
42190,1,19,4,279.61,6
42191,0,10,10,650.36,12
42192,1,26,6,208.76,5
42193,1,75,6,267.92,5
42194,1,10,4,267.44,7
42195,0,9,12,868.7,14
42196,1,89,5,161.7,4
42197,0,4,11,420.78,12
42198,1,48,4,229.49,4
42199,0,39,8,969.16,10
42200,0,16,11,599.06,11
42201,0,7,14,1356.26,14
42202,0,23,6,941.0499999999998,10
42203,0,2,13,1088.31,15
42204,0,0,20,947.43,15
42205,1,31,4,79.73,4
42206,0,8,9,362.69,10
42207,0,5,12,613.66,14
42208,1,30,7,372.37,8
42210,0,1,7,1320.84,13
42211,1,40,2,117.52,4
42212,0,3,15,851.5699999999999,15
42213,0,15,12,371.23,11
42214,0,12,15,1121.39,14
42215,1,45,5,338.42,6
42216,0,4,10,615.12,13
42217,0,12,7,431.38,10
42218,0,8,22,1254.39,14
42219,0,35,12,710.9499999999999,11
42220,0,9,11,458.0899999999999,11
42221,0,16,9,622.45,11
42222,0,32,9,458.58,9
42223,0,7,18,1155.02,14
42224,1,30,4,130.0,4
42225,0,18,10,628.66,11
42226,0,3,6,334.24,9
42227,0,13,13,437.73,11
42228,0,9,10,1294.46,13
42229,0,13,7,967.12,11
42230,0,0,11,644.13,13
42231,0,8,13,611.4799999999999,13
42232,1,7,7,219.55,8
42233,1,4,1,31.71,7
42234,1,12,6,261.25,8
42235,0,6,12,1209.1,14
42236,1,3,2,170.34,7
42237,1,106,7,689.23,8
42238,1,27,3,271.27,5
42239,1,122,3,104.28,3
42240,0,4,12,824.4699999999999,15
42241,0,4,7,528.03,11
42243,1,8,5,224.35,7
42244,1,9,5,190.0,7
42245,0,3,10,755.53,13
42246,1,12,7,317.40000000000003,9
42247,0,4,13,560.2,14
42248,1,41,6,254.92,6
42249,1,39,8,437.36,8
42250,1,97,4,175.0,3
42251,0,14,6,887.73,10
42252,0,3,4,1100.85,11
42253,1,41,2,98.31,4
42254,1,2,6,353.72,9
42255,0,5,7,689.75,12
42256,0,22,10,773.0399999999998,11
42257,0,12,10,434.7000000000001,11
42258,0,12,14,761.6400000000001,13
42259,1,2,5,341.75,9
42260,1,109,2,99.66,3
42261,1,10,5,172.36,7
42262,0,21,9,453.56,10
42263,1,27,4,192.7,4
42264,0,4,5,431.79,10
42265,1,103,3,281.37,4
42266,0,47,12,738.3000000000001,10
42267,1,20,6,309.03000000000003,7
42268,1,10,6,278.08,8
42269,0,1,7,293.53,10
42270,0,6,14,972.78,14
42271,1,12,4,247.5,7
42272,0,7,9,355.98,10
42273,1,105,4,350.74,4
42274,0,8,9,849.3599999999999,13
42275,1,39,8,452.99,8
42276,0,12,12,843.89,14
42277,1,3,6,397.05,10
42278,1,90,5,288.93999999999994,5
42280,1,29,4,243.37,5
42281,1,18,6,286.41,7
42282,0,0,21,1090.35,15
42283,0,5,16,902.48,15
42284,1,18,3,140.0,5
42285,0,26,11,1114.27,11
42286,0,8,12,1153.5,14
42287,0,1,16,1540.33,15
42288,0,4,10,734.44,13
42289,0,20,16,714.9,12
42290,0,4,7,318.62,10
42291,1,74,3,69.55,3
42292,1,365,2,31.64,3
42293,0,3,9,817.6200000000001,14
42294,1,3,3,151.22,7
42295,1,87,6,621.24,7
42296,0,12,12,574.51,13
42297,0,50,12,918.56,11
42298,0,11,11,880.5900000000001,13
42299,1,50,8,387.12,7
42300,1,19,5,175.99,6
42301,1,39,7,438.28,8
42302,0,6,23,2814.0599999999995,14
42303,0,14,9,439.02,10
42304,0,9,7,477.04,10
42305,1,42,8,478.49,8
42307,1,22,5,321.04,7
42308,1,36,7,418.97,8
42309,0,50,10,584.0899999999999,9
42310,1,7,4,242.61,7
42311,0,20,15,810.4399999999999,13
42312,0,4,9,753.45,13
42313,1,44,5,228.81000000000003,6
42314,1,10,5,149.29,7
42315,1,0,6,306.86,9
42316,0,21,16,720.26,12
42317,1,5,5,241.23,9
42318,1,113,5,555.43,7
42319,1,10,7,238.35,9
42320,0,15,10,779.67,11
42321,1,38,3,138.82999999999998,4
42322,1,172,1,22.68,3
42323,0,3,9,750.1600000000001,13
42324,1,36,7,172.6,6
42325,1,42,4,513.2600000000001,6
42326,0,5,8,581.59,12
42327,1,5,6,268.7,9
42328,1,44,3,134.76999999999998,4
42329,0,9,12,1527.31,14
42330,1,35,6,327.35,6
42331,1,61,2,30.0,3
42332,1,35,6,293.65000000000003,6
42333,0,10,15,833.84,14
42334,0,4,10,496.72,12
42335,1,4,4,152.79,7
42336,0,1,13,735.5999999999999,14
42337,1,38,4,180.4,4
42338,0,16,9,475.81,10
42339,1,26,6,404.77,7
42340,0,1,8,584.96,12
42341,0,2,6,617.77,11
42342,1,365,1,30.0,3
42343,1,43,6,500.96,7
42344,1,119,3,94.73,3
42345,0,9,10,636.4,12
42346,1,3,4,166.01999999999998,7
42347,0,0,12,794.96,15
42348,1,3,5,230.39,9
42349,1,151,3,231.66,4
42350,1,13,8,414.03,9
42351,0,9,7,446.8,10
42352,0,0,8,300.99,10
42353,0,1,18,1492.54,15
42354,1,225,4,118.89,3
42355,0,3,19,937.64,15
42356,0,5,6,1181.12,12
42357,0,21,18,1040.8200000000002,13
42358,0,3,8,387.6,11
42359,0,11,8,718.63,11
42360,0,0,15,961.78,15
42361,0,6,16,638.8199999999999,13
42362,0,23,9,441.89,10
42363,1,28,8,496.37,8
42364,0,5,9,503.73,12
42365,1,92,3,149.82,3
42366,1,106,5,297.38,5
42367,1,74,6,353.97,5
42369,1,21,5,341.46,7
42370,1,31,7,474.07,8
42371,1,28,5,170.66,5
42372,0,21,8,933.4,11
42373,1,107,4,120.6,3
42374,1,56,4,241.54,4
42375,1,68,4,196.06,3
42376,0,4,10,780.1999999999999,13
42377,1,8,7,225.27,8
42378,0,2,22,1627.5500000000002,15
42379,1,58,4,255.23,4
42380,0,20,10,949.84,12
42381,1,4,5,167.63,8
42382,1,47,4,219.2,3
42383,1,56,4,222.77,3
42384,1,19,2,133.51999999999998,5
42385,1,15,8,458.82,9
42386,0,10,6,653.69,10
42387,1,41,4,277.08,5
42388,0,2,14,1051.14,15
42389,0,6,11,461.31,11
42390,0,11,6,682.8600000000001,10
42391,1,63,4,591.13,6
42392,1,172,4,127.14,3
42393,0,0,7,731.67,12
42394,1,54,7,448.97,7
42395,0,18,10,842.3,12
42396,1,22,4,359.44,6
42397,0,15,8,622.73,10
42398,1,33,5,190.78,5
42399,0,1,9,1239.2899999999995,14
42400,0,4,7,558.32,12
42401,0,5,7,234.2,10
42402,0,50,10,659.4100000000001,9
42403,1,25,7,382.36,8
42404,0,15,11,1057.23,12
42405,1,30,6,564.13,8
42406,0,7,8,875.12,12
42407,1,158,4,207.61,3
42408,1,5,5,365.35,9
42409,0,0,20,1570.96,15
42410,1,46,6,259.1,6
42411,1,37,6,370.37000000000006,7
42412,1,92,2,143.45999999999998,3
42413,0,2,15,674.52,14
42414,1,38,3,128.34,4
42415,1,77,6,215.43,4
42416,1,79,4,148.17000000000002,3
42417,0,19,17,1084.58,13
42418,0,14,9,494.78,10
42419,0,10,17,908.18,14
42420,1,125,2,177.23,3
42421,1,0,6,311.39,9
42422,0,2,12,718.64,14
42423,0,35,10,1074.37,11
42424,1,45,5,437.2000000000001,7
42425,0,0,16,894.1499999999999,15
42426,0,10,8,1822.04,12
42427,1,90,6,358.97,5
42428,1,42,7,415.21,8
42429,1,53,5,184.2,4
42430,0,20,9,441.9,10
42431,0,6,11,608.23,12
42432,0,10,11,877.86,13
42433,1,74,5,495.06,6
42434,0,9,15,1086.14,14
42435,1,31,3,110.0,4
42436,1,59,3,421.52,5
42437,1,14,6,362.52,7
42438,0,4,11,612.3,13
42439,0,10,9,328.19000000000005,10
42440,0,8,7,1001.4,12
42441,1,7,7,359.32,9
42442,0,4,9,558.78,13
42443,1,108,3,300.78000000000003,4
42444,0,13,13,606.4799999999999,12
42445,0,42,11,402.5,9
42446,1,0,4,258.24,8
42447,1,19,5,162.39,6
42448,0,4,12,1327.06,15
42449,0,36,10,418.02,9
42450,0,2,15,784.28,15
42451,0,1,14,1378.91,15
42452,0,9,16,1209.44,14
42453,0,2,9,954.17,14
42454,0,18,7,438.83,9
42455,0,10,8,521.83,10
42456,1,73,8,319.9,6
42457,1,6,5,350.69000000000005,8
42458,0,10,11,1091.06,13
42459,0,10,12,480.75,12
42460,0,7,6,535.0400000000001,10
42461,1,54,4,245.25,4
42462,0,2,10,916.21,14
42463,1,20,4,226.51,5
42464,1,15,7,297.76,8
42465,1,34,3,162.81,4
42466,1,3,7,357.59,10
42467,1,185,4,252.38,4
42468,0,6,20,1543.56,14
42469,0,3,8,640.39,12
42470,0,35,11,743.99,10
42471,1,40,6,569.47,8
42472,1,13,5,289.18,7
42473,1,0,4,421.31,9
42474,0,0,15,1395.6,15
42475,0,9,8,499.73,10
42476,0,26,9,383.18,9
42477,1,42,7,187.23,6
42478,0,14,9,407.12,10
42479,1,17,3,148.24,5
42480,0,40,8,841.71,10
42481,0,19,8,499.42,9
42482,1,65,6,656.04,7
42483,0,11,18,1441.23,14
42484,1,28,8,275.51,7
42485,1,51,2,150.0,3
42486,0,88,7,905.15,9
42487,1,86,1,50.0,3
42488,1,163,3,125.0,3
42489,0,12,13,1210.08,14
42490,0,7,14,1345.94,14
42491,0,27,9,802.4499999999999,11
42492,1,33,4,422.81,6
42493,0,5,8,825.87,13
42494,0,6,10,692.2900000000001,12
42495,0,56,6,942.17,8
42496,1,365,1,100.0,3
42497,1,170,3,156.14,3
42498,0,41,11,1001.48,11
42499,1,103,5,264.37,5
42500,0,17,11,479.06,10
42501,0,29,9,520.62,9
42502,0,18,15,1011.77,13
42503,1,61,6,179.79,4
42504,0,9,18,1611.6999999999998,14
42505,0,20,11,778.31,11
42506,0,2,7,322.01,10
42507,0,9,12,976.72,14
42508,1,81,6,125.01,4
42509,0,16,6,841.44,10
42510,1,14,2,282.98,6
42511,1,28,8,462.83,8
42512,0,7,17,1483.47,14
42513,1,20,7,435.16,9
42514,1,12,4,94.75,6
42515,0,87,8,1695.25,9
42516,1,94,4,395.49,5
42517,1,291,1,75.0,3
42518,0,21,5,731.39,9
42519,0,23,10,738.26,11
42520,0,9,19,1112.11,14
42521,1,16,8,403.5,9
42522,0,7,9,390.58,11
42523,0,9,9,519.91,11
42524,1,36,5,332.5,6
42525,1,59,7,342.86,6
42526,0,13,9,551.51,11
42527,0,2,7,374.2,11
42528,0,57,10,1348.6899999999998,10
42529,0,3,9,429.02,12
42530,0,1,11,337.07000000000005,11
42531,1,37,2,41.58,4
42532,0,22,6,535.17,9
42533,1,50,9,527.89,8
42534,0,16,15,682.5600000000001,12
42535,0,1,16,1099.92,15
42536,0,5,10,677.1,13
42537,1,105,3,447.83,5
42538,1,11,3,441.02,8
42539,1,51,6,433.59,6
42540,1,3,7,300.67,10
42541,0,44,13,758.84,11
42542,0,3,10,569.12,13
42543,0,0,12,609.3,14
42544,1,82,5,263.27,5
42545,0,10,9,898.39,13
42546,1,70,4,161.94,3
42547,0,19,9,680.32,11
42548,0,0,13,637.8,14
42549,1,32,8,308.63,7
42550,0,52,8,774.5999999999999,8
42551,0,24,10,911.79,11
42552,0,4,8,410.93,11
42553,0,11,13,885.9700000000001,14
42554,1,26,7,287.71,7
42555,1,39,7,366.56,7
42556,1,25,3,131.41,4
42557,1,58,3,327.2,4
42558,0,6,17,808.53,14
42559,0,14,7,560.0799999999999,10
42560,1,85,5,423.18,6
42561,1,13,5,345.64,7
42562,1,27,5,129.97,5
42563,1,87,7,634.87,8
42564,1,8,6,179.1,7
42565,0,1,10,812.7299999999999,14
42566,0,8,9,422.14,11
42567,0,39,9,857.44,11
42568,1,127,8,556.62,8
42569,0,11,5,596.27,10
42570,1,59,6,324.91,5
42571,0,15,8,930.79,11
42572,1,139,7,259.48,6
42573,0,13,10,434.18,10
42574,1,31,5,153.13,5
42575,1,65,2,110.0,3
42576,0,7,16,653.46,13
42577,1,22,4,263.16,6
42578,1,12,4,223.06,6
42579,1,40,7,445.78,8
42580,0,37,13,644.92,11
42581,1,72,5,527.72,6
42582,0,7,22,1185.27,14
42583,1,54,5,403.5700000000001,6
42584,1,1,3,239.61,8
42585,0,66,12,503.04,9
42586,1,10,1,100.0,6
42587,1,63,7,307.53,6
42588,0,3,8,830.6700000000001,13
42589,1,120,2,103.75,3
42590,0,3,8,742.44,12
42591,1,109,4,202.9,3
42592,1,212,3,125.64,3
42593,0,10,20,1405.22,14
42594,1,42,4,216.32,4
42595,1,138,1,56.98,3
42596,1,102,3,284.93,4
42597,1,41,5,225.17,5
42598,1,41,6,637.6700000000001,8
42599,1,25,6,177.01,5
42600,1,31,3,167.4,4
42601,1,106,1,25.12,3
42602,0,5,17,1290.7,15
42603,1,53,6,278.32,5
42604,1,48,4,268.22,4
42605,0,51,9,518.6800000000001,8
42606,1,22,7,325.97,8
42607,1,12,4,191.05,6
42608,1,95,3,60.86,3
42609,0,7,7,484.48,10
42610,0,5,11,913.77,14
42611,1,0,6,339.28,9
42612,1,13,8,332.07,8
42613,1,15,7,335.05,8
42614,1,14,5,318.22,7
42615,0,4,10,792.0699999999999,14
42616,1,43,4,123.67,4
42617,1,5,5,248.23,9
42618,1,34,5,113.8,5
42619,0,14,10,548.1500000000001,11
42620,1,5,6,311.13,9
42621,1,17,3,234.19,6
42622,0,10,9,723.17,12
42623,1,4,4,183.64,7
42624,0,6,16,1505.67,14
42625,1,79,5,201.61,4
42626,1,0,5,420.26,10
42627,1,0,6,254.71,9
42628,0,25,9,480.75,9
42629,1,49,7,331.36,6
42630,1,16,3,421.18,7
42631,1,7,6,414.17,9
42632,0,6,11,407.97,11
42633,0,18,8,474.63,9
42634,1,146,1,60.0,3
42635,1,81,7,586.26,8
42636,0,11,9,435.77,11
42637,0,4,10,665.4100000000001,13
42638,0,4,7,512.7800000000001,11
42639,0,8,10,410.31,11
42640,1,252,4,545.18,6
42641,0,34,7,1055.38,10
42642,1,132,2,47.59,3
42643,1,27,3,59.43,4
42644,0,63,12,683.5799999999999,10
42645,1,52,3,179.97,3
42646,1,10,6,107.52,7
42647,0,0,15,917.15,15
42648,1,26,5,174.58,5
42649,0,36,11,630.86,10
42650,0,15,6,1029.16,10
42651,0,13,10,1040.7399999999998,12
42652,0,6,7,396.28,10
42653,0,13,7,544.54,10
42654,1,77,5,129.5,4
42655,1,3,5,429.11,10
42656,1,8,5,231.92,8
42657,0,17,8,599.61,10
42658,0,14,10,399.56,10
42659,0,0,14,879.39,15
42660,0,19,12,809.81,13
42661,0,2,17,840.31,15
42662,0,7,8,335.85,9
42663,1,87,8,566.66,8
42664,1,52,3,130.0,3
42665,1,176,3,85.21000000000001,3
42666,0,26,7,540.85,9
42667,0,10,10,617.5899999999999,12
42668,0,22,16,1387.68,13
42669,0,3,7,403.22,11
42670,1,85,3,208.97,3
42671,1,7,6,285.8,8
42672,1,56,5,208.71,4
42673,0,18,16,995.42,13
42674,1,38,4,96.89,4
42675,0,3,7,312.04,10
42676,0,30,12,751.99,11
42677,0,10,7,629.5,11
42678,1,77,6,374.73,6
42679,1,20,5,233.19,7
42680,1,31,9,393.72,9
42681,1,59,7,292.81,6
42682,1,42,7,207.42,6
42683,1,29,3,80.0,4
42684,0,16,9,443.68,10
42685,0,22,9,548.4399999999999,11
42686,1,34,10,399.01,9
42687,0,9,19,1121.96,14
42688,1,114,3,71.22,3
42689,1,8,4,269.48,7
42690,0,6,17,1538.21,14
42691,1,1,6,281.2,9
42692,1,20,5,252.0,7
42693,0,0,9,683.27,13
42694,0,8,12,700.73,13
42695,0,4,11,477.81,12
42696,0,9,9,622.8100000000001,12
42697,0,70,6,905.52,8
42698,0,102,12,1077.03,11
42699,0,7,13,939.25,14
42700,0,11,8,1998.48,12
42701,1,6,7,286.02,9
42702,0,1,8,389.48,11
42703,0,3,6,431.14,10
42704,0,2,12,514.64,13
